669 1
670 1
671 1
672 1
673 2
675 2
677 1
678 1
679 4
680 1
682 3
684 3
685 1
686 1
687 3
688 1
689 2
691 1
692 2
696 1
698 2
699 1
702 1
703 3
706 4
707 2
708 2
709 2
712 1
713 2
715 2
716 1
718 2
720 1
721 1
722 2
723 1
724 1
725 3
727 1
729 2
730 2
731 1
732 1
733 3
734 2
735 1
736 1
737 1
739 1
745 1
746 1
749 3
750 2
752 1
754 1
755 1
757 1
758 1
759 3
760 1
761 1
763 2
765 2
766 2
771 3
772 2
773 1
774 1
776 1
778 1
779 1
780 1
781 2
785 1
787 1
788 2
793 1
796 2
797 1
798 2
799 1
800 3
803 1
805 1
806 2
808 1
809 1
810 1
811 1
812 1
813 2
815 1
817 2
818 1
819 1
820 3
823 1
824 1
826 1
827 2
828 2
829 3
830 2
832 2
833 1
834 1
835 3
837 1
838 1
839 2
841 1
843 1
844 1
845 1
846 2
847 1
848 2
849 1
850 1
852 1
855 3
856 1
858 1
860 1
861 1
862 1
864 4
865 1
866 1
869 3
870 3
871 1
872 2
874 2
876 1
877 2
878 1
879 1
880 2
881 1
882 1
884 1
885 1
886 5
887 2
889 1
890 1
891 1
892 3
894 1
896 3
898 1
899 2
900 1
901 1
902 1
909 1
910 1
911 2
912 2
916 2
917 2
918 1
919 1
920 1
923 3
924 1
925 2
926 1
927 2
930 1
931 1
935 5
937 1
941 1
942 1
944 1
945 1
946 1
949 1
950 1
951 1
952 1
954 1
956 3
958 1
959 1
961 1
963 1
966 1
967 1
969 2
972 2
973 5
975 1
978 1
980 1
981 4
985 1
986 3
987 2
988 1
989 1
990 2
992 1
993 1
994 1
995 1
997 3
998 1
999 2
1000 1
1001 1
1002 3
1003 2
1008 3
1010 2
1011 1
1012 1
1014 2
1015 3
1016 3
1017 1
1019 3
1021 1
1022 2
1023 1
1025 2
1028 1
1030 1
1031 1
1033 2
1038 1
1039 1
1041 3
1043 1
1044 6
1048 1
1053 1
1057 1
1058 1
1059 1
1064 1
1066 2
1067 1
1068 1
1069 1
1070 2
1072 1
1073 1
1075 1
1077 1
1079 2
1080 1
1081 2
1083 1
1084 1
1087 1
1089 1
1091 2
1092 2
1093 1
1094 1
1095 3
1096 1
1097 2
1098 1
1101 1
1104 1
1106 1
1107 1
1108 1
1109 3
1110 1
1111 2
1112 2
1116 3
1118 1
1119 1
1120 1
1121 2
1123 1
1124 2
1126 1
1128 1
1129 1
1130 1
1133 3
1136 2
1139 1
1140 3
1146 4
1147 3
1149 3
1150 1
1155 2
1156 2
1157 1
1158 2
1159 1
1160 2
1161 2
1163 2
1164 4
1165 1
1170 1
1171 1
1173 3
1174 1
1175 2
1176 2
1180 1
1181 1
1183 2
1184 2
1185 2
1186 1
1187 1
1188 1
1190 1
1191 2
1192 2
1193 2
1194 1
1195 1
1196 2
1197 3
1199 1
1200 1
1201 2
1203 1
1204 2
1205 1
1206 1
1207 1
1211 1
1212 1
1213 1
1216 1
1217 1
1219 2
1220 1
1221 1
1222 1
1223 1
1224 1
1227 1
1230 2
1231 1
1237 1
1239 1
1241 1
1243 1
1244 1
1245 2
1246 3
1247 3
1248 2
1255 1
1256 1
1257 3
1259 2
1262 1
1263 2
1265 3
1266 3
1270 1
1274 2
1276 1
1277 1
1278 1
1279 1
1282 1
1287 1
1288 1
1290 4
1291 1
1293 1
1295 2
1296 1
1298 1
1299 1
1300 1
1302 1
1303 1
1304 2
1309 1
1310 1
1311 2
1312 3
1313 2
1314 1
1315 1
1316 1
1317 2
1318 1
1319 1
1320 1
1321 3
1322 1
1326 1
1327 1
1329 2
1335 1
1337 1
1338 1
1340 2
1341 1
1345 1
1346 1
1347 1
1348 1
1350 2
1351 1
1353 1
1355 1
1356 1
1358 2
1360 2
1362 1
1363 2
1367 1
1368 1
1370 1
1371 2
1372 1
1373 1
1374 1
1376 1
1382 2
1387 4
1389 2
1391 2
1393 2
1394 2
1396 4
1398 2
1399 1
1400 1
1402 1
1403 3
1405 2
1407 3
1409 1
1411 3
1412 1
1413 1
1417 2
1418 1
1419 1
1420 1
1421 1
1422 2
1423 1
1425 1
1427 1
1428 2
1429 1
1432 2
1434 1
1435 3
1436 2
1439 1
1443 1
1444 2
1445 3
1447 2
1449 1
1450 2
1451 1
1452 2
1453 1
1454 1
1455 1
1458 3
1460 2
1465 2
1466 1
1469 1
1470 2
1472 2
1474 1
1479 4
1480 2
1482 1
1483 2
1484 1
1485 1
1486 2
1487 1
1489 1
1490 1
1491 1
1492 1
1493 2
1495 1
1498 2
1502 2
1507 2
1508 1
1509 1
1513 1
1514 2
1515 2
1517 1
1519 1
1522 1
1524 1
1528 2
1529 2
1531 1
1532 1
1533 1
1535 1
1537 1
1538 2
1540 1
1541 2
1542 1
1545 2
1548 2
1550 1
1551 1
1552 1
1553 1
1555 1
1556 3
1558 1
1559 2
1561 1
1563 2
1565 1
1567 1
1568 1
1570 1
1571 2
1573 1
1574 1
1576 1
1578 1
1579 1
1580 1
1581 1
1582 3
1585 2
1587 1
1588 2
1590 2
1592 2
1595 2
1596 1
1598 1
1601 1
1602 2
1603 2
1604 1
1606 3
1607 1
1611 2
1612 1
1613 1
1614 1
1615 1
1616 1
1617 1
1618 1
1619 2
1620 2
1622 2
1623 2
1624 1
1625 1
1627 1
1628 1
1633 2
1634 1
1635 1
1636 3
1637 1
1647 3
1650 1
1651 1
1652 2
1653 1
1655 1
1656 3
1658 3
1661 1
1664 1
1666 1
1667 2
1668 4
1670 1
1678 1
1680 2
1681 2
1682 1
1683 1
1684 2
1686 1
1687 1
1688 1
1689 1
1691 1
1692 1
1693 2
1697 1
1700 1
1706 1
1711 1
1712 1
1713 2
1716 1
1717 1
1719 1
1721 1
1724 2
1726 1
1727 1
1728 2
1729 1
1730 1
1731 1
1733 1
1734 1
1735 2
1736 1
1740 1
1742 1
1743 1
1744 1
1745 1
1746 1
1749 2
1751 2
1754 1
1755 1
1758 1
1760 2
1762 1
1765 1
1774 1
1778 1
1779 1
1780 1
1782 2
1783 3
1791 1
1792 2
1794 2
1797 1
1798 2
1801 1
1812 1
1813 1
1821 2
1825 1
1830 2
1832 1
1836 2
1837 2
1841 1
1842 1
1843 2
1845 1
1848 1
1850 1
1853 1
1854 1
1863 1
1874 1
1875 1
1878 1
1882 1
1886 1
1887 1
1890 2
1892 1
1902 1
1903 1
1905 1
1908 1
1909 1
1912 1
1913 1
1915 1
1919 1
1920 1
1928 1
1929 1
1933 1
1935 1
1936 1
1937 1
1941 1
1943 1
1945 1
1946 1
1947 1
1948 1
1951 2
1953 1
1955 1
1958 1
1960 1
1962 1
1966 2
1970 2
1972 1
1981 1
1982 1
1983 1
1984 1
1991 1
1992 1
1994 1
1995 1
2002 1
2004 1
2005 2
2009 2
2010 1
2013 1
2015 1
2016 1
2019 1
2020 1
2022 2
2023 1
2027 1
2035 1
2038 1
2041 2
2047 1
2048 1
2049 1
2054 1
2056 1
2057 1
2059 1
2060 1
2061 1
2063 1
2064 1
2073 1
2081 1
2084 2
2085 1
2089 1
2090 2
2091 2
2092 1
2097 1
2100 1
2101 1
2109 1
2110 1
2115 1
2122 1
2123 1
2125 1
2132 1
2134 1
2137 1
2138 1
2145 1
2146 1
2147 2
2151 1
2152 1
2158 1
2160 1
2176 1
2185 1
2186 1
2189 1
2195 2
2200 1
2201 1
2205 1
2225 1
2226 2
2227 1
2235 1
2236 1
2238 1
2242 1
2246 1
2247 1
2261 1
2266 2
2270 2
2276 2
2285 1
2290 1
2294 1
2299 1
2313 1
2323 1
2324 1
2336 1
2345 1
2347 1
2351 1
2352 1
2360 1
2361 1
2371 1
2397 1
2399 1
2400 2
2409 1
2411 2
2417 1
2418 1
2420 1
2421 1
2423 1
2440 1
2442 1
2449 1
2454 1
2457 1
2459 1
2464 1
2467 2
2488 1
2492 1
2497 1
2501 1
2505 1
2509 1
2535 1
2592 1
2607 1
2633 1
2645 1
2715 1
2718 1
2795 1
2796 1
2838 1
2850 1
3054 1
