340 3
341 2
342 1
343 1
346 1
348 1
349 2
350 3
352 3
353 2
354 2
356 1
357 1
358 2
359 3
360 2
361 1
362 1
363 2
364 1
365 1
366 2
368 5
369 2
370 1
371 1
373 7
374 2
375 1
377 3
378 1
379 1
380 1
381 1
383 1
384 2
385 2
386 3
387 4
391 1
392 2
394 3
396 2
397 3
398 1
399 3
400 4
401 2
402 2
403 1
404 1
405 1
406 4
407 1
408 1
409 2
410 4
411 2
413 1
415 1
416 1
419 2
420 3
422 2
423 2
424 1
426 1
427 4
428 3
429 3
430 2
431 1
432 1
433 1
434 1
435 1
437 2
438 1
439 2
440 2
442 2
443 1
444 2
445 3
446 2
447 1
448 6
449 1
452 4
453 1
454 4
458 2
459 1
462 3
464 4
465 1
466 1
467 2
468 2
469 1
470 6
471 3
472 1
473 4
474 1
475 1
476 2
477 3
481 5
482 1
483 1
484 3
485 1
486 1
487 1
488 2
489 2
490 1
492 1
494 2
495 1
496 3
498 1
499 1
500 2
502 5
503 2
504 2
506 1
508 2
509 3
511 4
512 4
514 1
516 1
517 1
519 3
521 1
525 2
526 2
527 2
528 2
531 3
532 1
533 2
534 3
535 4
536 1
537 1
538 2
539 1
540 2
541 3
543 1
544 4
546 2
549 1
551 1
552 2
554 4
556 1
557 1
559 2
560 1
561 3
562 2
563 1
564 4
565 2
569 3
570 1
571 3
574 2
575 1
576 1
577 2
580 1
581 1
582 2
583 1
585 1
586 1
588 4
589 1
590 2
591 1
592 1
597 1
601 2
602 3
604 1
609 1
612 1
613 2
614 1
615 2
616 1
619 1
620 2
621 1
622 3
623 1
626 1
628 1
630 1
636 1
638 2
639 1
640 5
642 1
643 1
644 1
645 2
646 2
647 2
648 1
650 1
651 1
652 1
653 1
654 2
655 1
657 2
658 1
659 1
660 2
661 3
665 2
666 1
668 1
669 1
672 2
673 2
674 1
680 2
681 1
682 1
683 2
684 2
685 2
686 2
687 1
688 1
689 1
690 1
692 3
699 2
700 1
702 2
705 3
706 1
707 2
708 1
709 1
710 1
713 1
715 1
716 1
717 1
720 1
722 1
723 1
724 2
726 2
731 1
733 2
735 4
736 1
737 1
740 1
741 1
742 2
744 1
745 2
747 1
748 1
750 1
754 2
755 1
758 1
759 1
761 1
763 1
766 1
768 3
770 1
772 1
773 1
775 1
778 2
779 1
782 2
784 1
786 1
788 1
789 2
791 1
793 1
796 1
797 1
801 1
803 1
804 1
805 1
806 1
807 2
808 2
810 2
811 3
812 1
813 2
815 3
818 1
820 2
826 2
830 1
831 1
832 1
833 2
836 1
841 1
849 2
850 1
853 1
854 1
855 2
856 1
858 3
859 1
865 1
866 2
867 1
869 1
870 1
871 1
873 1
875 2
880 1
885 1
886 1
894 2
900 2
903 1
904 1
905 2
907 1
909 1
911 1
912 1
914 2
916 2
920 1
922 1
923 1
926 1
929 1
930 1
931 1
933 4
934 1
939 1
940 2
942 1
944 1
945 1
948 1
953 1
955 2
959 1
961 1
962 1
971 2
972 1
973 1
981 2
982 1
983 1
984 1
985 1
988 1
991 2
993 2
994 3
995 1
998 1
1006 1
1007 1
1016 1
1019 1
1024 2
1025 1
1026 1
1027 1
1029 1
1044 1
1046 1
1048 1
1049 1
1054 2
1056 1
1060 1
1061 1
1064 1
1065 1
1069 1
1073 2
1077 1
1083 1
1089 2
1096 1
1099 1
1102 1
1103 1
1105 1
1106 1
1109 1
1110 1
1111 1
1112 1
1113 1
1114 1
1115 1
1118 1
1119 2
1124 1
1127 1
1128 2
1129 1
1130 1
1131 1
1138 1
1140 1
1141 1
1143 1
1144 1
1149 1
1150 1
1153 1
1158 1
1159 1
1160 1
1161 1
1163 1
1164 1
1166 2
1168 1
1169 1
1179 1
1188 1
1192 1
1195 1
1206 2
1207 1
1212 1
1214 1
1218 1
1220 1
1221 1
1225 1
1237 1
1245 1
1246 2
1249 1
1251 1
1253 1
1257 1
1270 1
1271 1
1272 1
1274 1
1279 2
1280 1
1289 1
1295 1
1297 1
1298 1
1299 1
1305 1
1309 1
1318 1
1325 1
1328 1
1330 1
1336 1
1338 1
1339 1
1344 2
1350 1
1358 1
1360 1
1362 2
1365 1
1369 1
1381 1
1387 2
1392 2
1401 1
1403 1
1405 1
1406 1
1410 1
1411 1
1421 1
1424 1
1438 1
1442 1
1444 1
1450 1
1462 1
1464 1
1472 1
1475 1
1490 1
1499 2
1519 1
1524 1
1530 1
1535 1
1549 2
1556 1
1584 1
1586 2
1591 1
1593 1
1597 1
1599 1
1600 1
1602 1
1605 1
1614 2
1617 1
1621 1
1626 1
1628 1
1636 1
1651 1
1679 1
1689 1
1733 1
1735 1
1737 1
1750 1
1754 1
1755 1
1776 1
1782 1
1786 1
1810 1
1826 1
1830 1
1866 1
1868 1
1871 1
1882 1
1883 1
1909 1
1926 1
1927 1
1930 1
1946 1
1968 1
1972 1
1993 1
2000 1
2006 2
2008 1
2010 1
2013 1
2015 1
2027 1
2029 1
2060 1
2072 1
2075 1
2081 1
2114 2
2130 1
2160 1
2170 1
2171 1
2175 1
2188 1
2204 1
2205 1
2231 1
2237 1
2240 1
2255 1
2327 1
2328 1
2330 1
2373 1
2439 1
2459 1
2520 1
2574 1
2598 1
2649 1
2684 1
2718 1
2882 1
2884 1
2895 1
2907 1
2995 1
3098 1
3105 1
3127 1
3151 1
3170 1
3178 1
3179 1
3224 1
