982 1
986 1
989 1
990 1
993 1
997 1
999 1
1000 1
1001 1
1002 1
1004 1
1005 1
1007 1
1008 2
1012 1
1017 1
1018 1
1021 2
1023 1
1024 1
1025 1
1027 1
1028 1
1030 2
1031 1
1033 1
1034 1
1035 1
1039 1
1040 1
1041 2
1043 1
1046 1
1056 2
1057 1
1059 1
1061 1
1063 1
1066 1
1068 1
1069 2
1071 1
1074 2
1075 1
1078 1
1083 1
1084 1
1085 1
1088 1
1090 1
1091 3
1096 1
1098 3
1099 2
1101 1
1102 2
1106 1
1108 1
1109 3
1110 1
1115 1
1116 1
1118 1
1119 1
1120 1
1121 1
1133 2
1135 1
1136 1
1138 1
1139 2
1141 1
1143 1
1146 1
1150 1
1151 3
1153 1
1159 2
1162 1
1165 1
1167 2
1168 1
1171 1
1172 1
1174 1
1180 3
1185 1
1186 2
1191 1
1193 1
1198 1
1199 1
1200 3
1203 1
1204 1
1208 2
1209 1
1210 1
1214 1
1217 1
1222 2
1228 1
1230 2
1233 2
1234 1
1236 1
1237 1
1238 2
1240 1
1241 1
1244 1
1245 1
1246 1
1252 1
1253 2
1255 1
1257 1
1261 1
1263 1
1264 1
1269 1
1271 1
1272 1
1273 1
1275 1
1277 1
1280 1
1282 1
1284 2
1286 1
1288 1
1291 1
1300 1
1308 1
1314 1
1320 1
1321 1
1324 1
1331 1
1333 1
1342 1
1343 1
1344 1
1347 1
1354 1
1363 1
1365 2
1367 1
1377 2
1388 1
1389 1
1391 1
1393 1
1400 1
1406 1
1407 1
1410 1
1413 1
1415 1
1416 1
1417 1
1422 1
1423 1
1425 1
1431 1
1432 1
1433 2
1434 1
1437 1
1442 2
1446 1
1447 1
1450 1
1451 1
1452 3
1453 1
1454 1
1460 1
1472 1
1473 2
1476 1
1477 1
1481 1
1482 1
1487 1
1492 2
1500 1
1505 1
1510 1
1525 1
1527 2
1533 1
1536 1
1538 1
1544 1
1552 1
1558 1
1559 4
1560 1
1568 1
1569 1
1581 1
1587 1
1605 3
1615 1
1624 1
1625 1
1629 2
1630 1
1656 1
1660 1
1670 1
1674 1
1676 1
1703 1
1705 1
1722 1
1733 1
1734 1
1739 1
1745 1
1757 1
1767 1
1769 1
1773 1
1774 1
1779 1
1781 1
1799 1
1812 1
1836 1
1841 1
1845 1
1847 1
1855 1
1858 1
1866 1
1868 1
1882 1
1890 1
1892 1
1894 1
1896 2
1897 1
1908 1
1930 1
1941 1
1943 1
1944 2
1945 1
1952 1
1962 1
1965 1
1979 1
2003 1
2014 2
2020 1
2046 1
2051 2
2060 1
2064 1
2067 1
2080 1
2088 1
2117 1
2120 1
2144 1
2171 1
2190 1
2219 1
2276 1
2303 1
2354 1
2364 1
2368 1
2452 1
2472 1
