O  21 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 43436.0000 23574.9148   128 1 1 1.00 1   576 9 1 4.50 4  28697 640 64 163.98 128  3 1 1.42 1  25165824 8388608 11901079.33 8388608  36889 768 64 200.48 128  
O  22 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 61221.0000 33452.5735   256 1 1 1.00 1  1208 9 1 4.72 5  60953 768 64 225.75 192  4 1 1.65 1  33554432 8388608 13881422.55 8388608  77337 1024 64 286.43 192  
O  23 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 59515.0000 34411.4929   260 2 1 1.00 1  1222 8 1 4.70 5  60697 704 32 215.24 192  5 1 1.64 1  25165824 4194304 13556891.32 8388608  77081 960 32 273.34 192  
O  24 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 56378.0000 36326.2265   256 1 1 1.00 1  1186 8 1 4.63 5  59545 768 64 224.70 192  3 1 1.62 1  25165824 8388608 13591378.54 8388608  75904 1024 64 286.43 192  
O  25 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 90023.0000 45499.4835   512 1 1 1.00 1  2674 10 1 5.22 5  138368 1024 64 265.58 192  5 1 1.72 1  41943040 8388608 14406639.56 8388608  171161 1536 64 327.89 192  
O  26 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 90380.0000 45319.7610   512 1 1 1.00 1  2658 10 1 5.19 5  137344 1216 64 264.12 192  5 1 1.76 1  41943040 8388608 14766172.23 8388608  170137 1728 64 326.56 192  
O  27 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 76065.0000 53848.6820   512 1 1 1.00 1  2624 10 1 5.12 5  135168 1216 64 264.00 192  6 1 1.80 1  50331648 8388608 15138725.85 8388608  167936 1728 64 328.00 192  
O  28 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 34019.0000 30100.8260   128 1 1 1.00 1   610 9 1 4.77 5  30873 384 64 155.14 128  2 1 1.32 1  16777216 8388608 11099893.45 8388608  39040 448 64 180.74 192  
O  29 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 37193.0000 27532.0625   149 2 1 1.00 1   680 8 1 4.56 5  28697 480 32 167.82 160  4 1 1.54 1  20971520 4194304 10956549.22 8388608  36864 544 64 200.35 192  
O  30 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 46885.0000 21840.6740   187 3 1 1.00 1   784 8 1 4.19 4  25467 483 10 194.40 184  6 1 1.91 2  18481152 786432 10726218.12 8388608  33659 547 10 230.54 223  
O  31 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 21917.0000 46721.7229   128 1 1 1.00 1   358 4 2 2.80 3  14745 128 64 74.85 64  1 1 1.00 1  8388608 8388608 8388608.00 8388608  22937 192 64 100.16 64  
O  32 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 27021.0000 37896.4509   133 2 1 1.00 1   467 4 3 3.51 4  20505 192 32 94.49 64  2 1 1.02 1  8388608 4194304 8223405.65 8388608  28672 256 32 125.75 128  
O  33 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 9055.0000 113086.6924   256 2 2 2.00 2   608 3 1 2.38 3  11289 64 32 37.01 32  1 1 1.00 1  4194304 4194304 4194304.00 4194304  19456 128 32 53.75 32  
O  34 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 51410.0000 39836.6077   256 1 1 1.00 1  1296 8 2 5.06 5  66585 768 64 193.56 192  3 1 1.38 1  25165824 8388608 11590230.24 8388608  82944 896 64 241.82 192  
O  35 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 46777.0000 43782.2007   256 1 1 1.00 1  1312 9 2 5.12 5  67609 704 64 196.54 128  3 1 1.38 1  25165824 8388608 11597316.86 8388608  83993 832 64 239.30 192  
O  36 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 53847.0000 38033.6880   256 1 1 1.00 1  1344 9 1 5.25 5  69657 704 64 211.72 192  3 1 1.42 1  25165824 8388608 11930464.71 8388608  86016 832 64 256.76 192  
O  37 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 73999.0000 55352.0994   512 1 1 1.00 1  2784 10 1 5.44 5  145408 1088 64 234.15 192  5 1 1.59 1  41943040 8388608 13322238.83 8388608  178201 1344 64 285.58 192  
O  38 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 84118.0000 48693.5020   512 1 1 1.00 1  2752 10 1 5.38 5  143360 1216 64 236.18 192  5 1 1.64 1  41943040 8388608 13774134.38 8388608  176153 1472 64 289.25 192  
O  39 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 66806.0000 61311.8582   520 2 1 1.00 1  2725 10 1 5.24 5  139392 1024 64 239.51 192  6 1 1.69 1  33554432 4194304 13955074.53 8388608  172185 1280 64 295.34 192  
O  40 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 42210.0000 48519.3082   256 1 1 1.00 1  1408 10 1 5.50 6  73753 704 64 195.63 192  3 1 1.43 1  25165824 8388608 12027657.91 8388608  90112 768 64 223.05 192  
O  41 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 50678.0000 40412.0131   394 3 1 1.00 1  1843 9 1 4.68 5  60045 768 17 249.15 225  7 1 2.28 2  21233664 262144 12363487.76 9175040  76404 832 17 277.83 256  
O  42 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 59800.0000 34247.4916   267 2 1 1.00 1  1219 9 1 4.57 5  58457 832 32 260.97 256  5 1 1.74 1  25165824 4194304 13969063.75 8388608  74841 896 32 283.49 256  
O  43 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 43698.0000 46867.1335   261 2 1 1.00 1  1494 10 1 5.72 6  77849 512 64 176.93 128  3 1 1.30 1  16777216 4194304 10728089.47 8388608  94208 576 64 201.73 192  
O  44 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 42645.0000 48024.3874   256 1 1 1.00 1  1408 10 1 5.50 6  73753 704 64 189.60 128  3 1 1.39 1  25165824 8388608 11625157.54 8388608  90112 768 64 219.79 192  
O  45 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 54146.0000 37823.6620   256 1 1 1.00 1  1155 9 1 4.51 5  57561 832 64 256.97 256  3 1 1.55 1  25165824 8388608 12987724.18 8388608  73920 896 64 284.31 256  
O  46 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 27187.0000 75330.1210   282 3 1 1.00 1   951 4 3 3.37 3  38937 192 22 88.69 64  3 1 1.06 1  8519680 2752512 8079997.00 8388608  55296 256 22 118.41 128  
O  47 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 12042.0000 170071.4167   587 4 2 2.00 2  1352 4 1 2.30 2  17775 125 4 35.91 34  5 1 1.26 1  6422528 524288 4173518.33 4325376  34159 189 4 64.09 47  
O  48 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 13894.0000 147401.7562   623 4 2 2.00 2  1768 4 2 2.84 3  30369 148 11 56.03 53  4 1 1.44 1  7208960 524288 4975412.20 5505024  46753 201 11 86.26 84  
O  49 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 57360.0000 71408.6471   512 1 1 1.00 1  3008 11 1 5.88 6  159744 768 64 188.82 128  3 1 1.34 1  25165824 8388608 11214636.83 8388608  192537 896 64 224.14 192  
O  50 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 53172.0000 77033.0249   512 1 1 1.00 1  2944 11 1 5.75 6  155648 704 64 186.40 128  3 1 1.35 1  25165824 8388608 11318085.22 8388608  188441 832 64 222.48 192  
O  51 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 60640.0000 67546.1741   512 1 1 1.00 1  2816 11 1 5.50 5  147456 1024 64 189.53 128  4 1 1.39 1  33554432 8388608 11642346.05 8388608  180249 1152 64 228.74 192  
O  52 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 68772.0000 59559.1229   794 4 1 1.00 1  4098 10 1 5.16 5  136688 1094 38 297.80 233  9 1 2.61 2  27787264 131072 14156110.15 8650752  169456 1158 64 317.33 252  
O  53 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 62739.0000 65286.3450   768 4 1 1.00 1  3966 10 1 5.16 5  134902 1034 8 308.70 256  9 1 2.59 2  28442624 131072 14373343.52 9437184  167670 1098 8 318.16 252  
O  54 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 64503.0000 63500.9224   693 3 1 1.00 1  3529 10 1 5.09 5  133520 1295 6 303.45 250  11 1 2.40 2  33292288 131072 14806861.91 8388608  166288 1359 6 319.78 256  
O  55 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 52758.0000 77637.5147   515 2 1 1.00 1  2840 10 1 5.51 5  147584 704 32 241.94 192  4 1 1.52 1  25165824 4194304 12641228.53 8388608  180377 768 32 256.58 192  
O  56 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 54187.0000 75590.0862   709 3 1 1.00 1  3577 10 1 5.05 5  132814 966 35 311.04 302  7 1 2.25 2  25559040 131072 13641209.24 8388608  165607 1030 64 321.57 309  
O  57 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 77012.0000 53186.5164   512 1 1 1.00 1  2565 10 1 5.01 5  131392 1088 64 309.89 192  5 1 1.86 1  41943040 8388608 15591869.22 8388608  164185 1152 64 320.05 256  
O  58 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 54088.0000 75728.4425   512 1 1 1.00 1  2944 11 1 5.75 6  155648 640 64 191.45 128  4 1 1.34 1  33554432 8388608 11251053.28 8388608  188441 704 64 218.10 192  
O  59 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 51916.0000 78896.6793   512 1 1 1.00 1  2816 10 1 5.50 6  147456 704 64 223.76 192  3 1 1.42 1  25165824 8388608 11888434.89 8388608  180249 768 64 251.39 256  
O  60 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 51740.0000 79165.0560   512 1 1 1.00 1  2567 10 1 5.01 5  131520 832 64 284.68 256  3 1 1.54 1  25165824 8388608 12894345.35 8388608  164288 896 64 320.88 256  
O  61 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 15495.0000 264343.3366   516 2 1 1.00 1  1424 4 2 2.76 3  57728 128 32 74.01 64  2 1 1.00 1  8388608 4194304 8359049.83 8388608  90521 192 32 100.13 64  
O  62 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 17260.0000 237311.7034   934 4 1 1.00 2  3271 4 3 3.50 4  81920 198 3 88.75 70  5 1 1.51 1  8912896 262144 6936956.87 8388608  114713 262 3 119.99 128  
O  63 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 11700.0000 350085.4701  1195 4 2 2.00 2  2737 3 1 2.29 3  40434 101 2 46.05 48  4 1 1.27 1  6815744 131072 4458518.84 5898240  73202 165 2 80.00 80  
O  64 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 54012.0000 18958.7499   157 3 1 1.00 1   693 8 1 4.41 4  27640 584 4 217.64 192  6 1 2.33 2  34078720 524288 15760308.40 8912896  35832 648 4 229.69 192  
O  65 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 44101.0000 23219.4281   161 2 1 1.00 1   697 8 1 4.33 4  26925 857 17 217.14 128  9 1 2.38 2  38535168 393216 15698220.56 8388608  35117 921 17 231.03 132  
O  66 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 65464.0000 15642.1850   157 2 1 1.00 1   679 8 1 4.32 4  27323 864 17 218.58 158  7 1 2.26 1  38010880 2228224 15505817.60 8388608  35515 928 17 223.36 128  
O  67 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 41653.0000 24584.0636   136 2 1 1.00 1   583 8 1 4.29 4  26969 576 32 210.70 192  5 1 1.83 2  25165824 4194304 14482219.47 8388608  35136 640 64 245.71 256  
O  68 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 54174.0000 18902.0563   159 2 1 1.00 1   678 8 1 4.26 4  26265 672 64 234.51 192  7 1 2.15 2  29360128 4194304 14327209.85 8388608  34457 736 64 239.28 192  
O  69 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 51262.0000 19975.8105   193 3 1 1.00 1   844 8 1 4.37 4  26921 551 13 215.37 179  7 1 2.38 2  23986176 917504 12991678.92 9306112  35113 615 13 229.50 180  
O  70 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 52820.0000 19386.5960   193 3 1 1.00 1   828 8 1 4.29 4  26667 628 9 202.02 192  6 1 2.18 2  22413312 1179648 12046865.56 8388608  34859 692 18 226.36 192  
O  71 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 60293.0000 16983.7295   200 3 1 1.00 2   856 8 1 4.28 4  26153 522 3 198.13 155  7 1 2.33 2  21757952 393216 12223888.70 8781824  34345 586 34 220.16 192  
O  72 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  1024 46960.0000 21805.7922   205 3 1 1.00 2   896 8 1 4.37 4  26853 540 12 197.45 168  7 1 2.23 2  19922944 786432 11446736.76 8388608  35045 604 12 217.67 168  
O  73 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 82458.0000 24836.8867   333 3 1 1.00 1  1600 9 1 4.80 5  61335 867 19 264.38 192  10 1 2.47 2  38141952 262144 15739579.55 8388608  77719 931 64 278.56 192  
O  74 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 76369.0000 26817.1640   342 3 1 1.00 1  1635 9 1 4.78 5  61453 854 17 270.72 178  9 1 2.56 2  36569088 131072 15985853.39 8388608  77812 918 17 272.07 192  
O  75 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 69204.0000 29593.6651   330 3 1 1.00 1  1539 9 1 4.66 5  60233 874 33 278.86 192  9 1 2.44 2  38273024 131072 15909772.78 8388608  76617 938 64 279.62 192  
O  76 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 55089.0000 37176.2058   383 3 1 1.00 1  1829 9 1 4.78 5  61473 782 3 260.48 222  8 1 2.46 2  26083328 393216 13693417.32 8912896  77832 846 20 280.98 256  
O  77 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 58104.0000 35247.1431   352 3 1 1.00 1  1665 9 1 4.73 5  60191 836 13 248.72 192  9 1 2.34 2  28966912 524288 14092080.90 8388608  76550 900 38 272.42 213  
O  78 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 67169.0000 30490.2559   320 3 1 1.00 1  1474 9 1 4.61 5  58581 870 20 280.29 192  9 1 2.32 2  35651584 131072 15444238.49 8388608  74965 934 64 282.89 192  
O  79 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 48597.0000 42142.5191   312 2 1 1.00 1  1430 9 1 4.58 5  58841 704 17 252.54 256  6 1 1.97 2  25427968 2228224 13595330.21 8388608  75225 768 17 279.65 256  
O  80 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 50422.0000 40617.1909   303 3 1 1.00 1  1401 9 1 4.62 5  58763 768 25 256.61 256  6 1 1.91 1  25427968 1310720 13433002.43 8388608  75147 832 25 276.28 256  
O  81 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  2048 52700.0000 38861.4801   334 3 1 1.00 1  1538 9 1 4.60 5  59157 758 5 259.46 192  8 1 2.10 2  25559040 655360 13540401.03 8388608  75541 822 5 281.87 256  
O  82 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 87212.0000 46966.0139   648 3 1 1.00 1  3311 10 1 5.11 5  135728 1185 64 316.38 192  10 1 2.46 2  43384832 131072 16407955.21 8388608  168521 1249 64 323.46 192  
O  83 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 85425.0000 47948.4928   644 3 1 1.00 1  3314 10 1 5.15 5  135874 1239 29 322.74 192  10 1 2.57 2  43253760 393216 17175014.94 8519680  168667 1303 64 319.45 192  
O  84 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 82453.0000 49676.7856   640 3 1 1.00 1  3284 10 1 5.13 5  135406 1321 22 318.60 192  10 1 2.49 2  44302336 655360 16686527.27 8388608  168199 1385 22 317.96 192  
O  85 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 62778.0000 65245.7867   610 3 1 1.00 1  3084 10 1 5.06 5  132570 960 20 310.47 256  11 1 2.12 2  33816576 131072 14925056.71 8388608  165363 1024 64 321.09 256  
O  86 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 67798.0000 60414.7615   734 3 1 1.00 1  3755 10 1 5.12 5  133720 1096 25 303.22 243  9 1 2.55 2  30801920 131072 14824670.61 8388608  166488 1160 25 318.33 256  
O  87 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 59822.0000 68469.7937   748 3 1 1.00 1  3813 10 1 5.10 5  135424 1128 16 309.19 256  9 1 2.52 2  29753344 262144 14541729.44 8388608  168192 1192 26 318.55 239  
O  88 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 61286.0000 66834.1873   512 1 1 1.00 1  2565 10 1 5.01 5  131392 832 64 299.98 256  4 1 1.72 1  33554432 8388608 14460201.29 8388608  164185 896 64 320.05 256  
O  89 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 63644.0000 64357.9913   512 1 1 1.00 1  2571 10 1 5.02 5  131776 1152 64 292.84 192  4 1 1.76 1  33554432 8388608 14741702.78 8388608  164569 1216 64 318.32 256  
O  90 OPTIQ_Alltoallv  msg = 8388608 chunk = 131072  4096 62906.0000 65113.0258   512 1 1 1.00 1  2569 10 1 5.02 5  131648 1216 64 303.34 256  4 1 1.78 1  33554432 8388608 14955124.19 8388608  164441 1280 64 317.45 256  
