2064 1
2065 1
2068 1
2070 1
2071 1
2075 1
2079 1
2080 1
2081 2
2089 1
2090 1
2091 1
2093 1
2100 1
2109 1
2112 3
2115 1
2128 1
2130 1
2132 1
2141 1
2143 1
2144 1
2145 1
2149 1
2150 1
2164 1
2167 1
2171 1
2174 1
2176 1
2177 1
2180 1
2189 2
2193 1
2199 1
2204 1
2210 2
2212 1
2215 1
2217 1
2220 1
2223 1
2230 1
2236 1
2238 1
2240 1
2250 2
2257 1
2260 2
2265 1
2273 1
2279 2
2281 1
2286 1
2290 1
2293 1
2294 1
2296 1
2300 1
2304 1
2311 2
2328 1
2331 1
2344 2
2356 1
2357 1
2366 1
2367 1
2369 1
2370 1
2374 1
2376 1
2388 1
2390 2
2394 1
2396 2
2405 1
2414 1
2422 1
2424 1
2427 1
2428 1
2430 1
2436 1
2441 1
2445 1
2451 1
2456 2
2458 1
2459 1
2464 1
2472 1
2479 1
2481 1
2482 2
2490 1
2498 1
2500 2
2501 1
2511 1
2514 1
2515 1
2517 1
2539 1
2546 1
2551 1
2554 1
2557 1
2561 1
2565 1
2566 1
2567 1
2573 1
2580 1
2583 2
2584 1
2585 1
2589 1
2592 2
2594 1
2595 1
2597 1
2616 2
2636 1
2643 1
2650 2
2652 1
2654 1
2660 1
2666 1
2672 1
2673 1
2678 1
2679 1
2684 2
2686 1
2692 1
2698 1
2710 1
2719 1
2736 1
2741 1
2742 2
2746 1
2748 1
2749 1
2759 1
2762 1
2774 1
2783 1
2788 1
2812 1
2814 1
2824 1
2829 2
2830 1
2836 1
2843 1
2855 1
2860 1
2862 1
2870 1
2872 1
2875 1
2876 1
2885 1
2892 1
2898 1
2904 1
2906 1
2925 1
2932 1
2943 1
2945 1
2949 1
2959 1
2973 1
2977 1
2981 1
2991 1
3009 2
3023 1
3041 1
3060 1
3072 2
3086 1
3087 1
3090 1
3099 1
3109 1
3126 1
3132 1
3142 1
3150 1
3233 1
3287 1
3304 1
3327 1
3354 1
3368 1
3392 1
3414 1
3647 1
3654 1
3842 1
