421 3
422 2
423 1
425 3
426 2
427 6
428 9
429 5
430 6
431 2
433 1
434 1
435 1
436 1
438 1
439 2
441 5
442 2
443 5
444 2
445 3
447 1
448 4
449 2
450 2
451 1
452 1
453 5
454 1
456 3
457 1
458 3
461 2
462 1
463 1
464 1
465 4
466 1
467 3
468 3
469 1
471 1
472 1
473 1
474 1
475 1
476 4
478 2
479 1
480 1
481 3
482 5
483 2
484 3
485 1
486 2
487 1
489 1
490 1
491 4
492 2
493 2
494 2
495 5
496 3
497 1
498 5
499 3
500 4
502 1
503 2
506 1
507 3
508 2
509 3
511 3
512 6
513 2
514 2
515 1
516 1
517 1
518 1
519 2
520 1
521 5
522 1
524 1
525 1
526 3
527 1
529 4
530 2
531 2
532 1
533 2
534 1
535 1
536 1
537 3
538 1
539 4
540 1
542 2
543 3
544 4
545 3
546 1
548 3
550 5
551 2
552 1
553 3
554 1
555 6
556 6
557 6
558 1
559 4
560 3
561 2
562 2
563 2
565 2
566 3
567 5
568 2
570 2
571 2
573 3
574 1
575 3
576 1
577 2
578 4
579 1
580 3
581 2
582 1
583 2
584 3
585 1
586 1
587 2
588 3
589 2
590 2
591 2
592 2
593 2
594 1
596 3
597 2
598 2
599 2
600 1
601 3
602 1
604 1
605 2
606 1
608 1
609 2
610 2
611 1
612 1
615 1
616 1
617 2
619 2
620 1
621 3
622 1
623 3
624 2
625 3
626 1
628 3
630 2
631 2
632 1
633 1
634 2
635 1
637 2
638 2
639 1
640 1
641 1
643 2
646 4
647 1
649 2
651 1
652 2
653 1
654 2
655 3
656 1
658 3
659 1
661 2
662 2
663 1
665 3
668 2
669 3
670 2
671 1
673 1
674 2
675 1
676 2
678 3
679 2
680 1
681 1
682 1
683 1
684 3
685 3
687 1
688 1
690 1
692 1
693 1
695 2
696 1
698 2
699 2
700 2
701 2
703 2
704 3
705 1
706 2
707 3
708 1
711 2
712 1
714 2
715 3
716 1
717 2
718 3
719 2
720 1
721 1
723 1
725 2
726 1
727 2
728 2
729 2
730 3
731 1
732 2
733 1
734 3
735 2
736 1
737 1
738 1
740 2
741 2
742 4
744 1
745 2
747 2
749 3
750 4
752 1
753 4
755 1
756 1
757 3
758 3
759 2
761 1
762 3
764 1
765 2
767 2
768 1
769 1
770 1
771 1
774 1
776 1
777 1
778 2
779 4
780 1
781 1
783 3
784 1
785 1
788 2
789 1
790 2
791 1
792 2
793 2
794 3
795 1
796 2
798 1
800 1
801 1
803 1
804 1
806 1
808 1
809 1
810 2
811 2
812 1
813 1
814 4
815 1
816 2
817 1
818 1
819 1
820 1
821 3
822 2
824 3
825 1
826 1
827 3
828 1
829 2
830 1
831 1
832 1
833 1
834 2
835 1
836 1
838 1
839 1
840 1
842 3
843 2
845 3
847 1
848 1
849 2
850 2
851 1
852 2
853 1
855 2
856 2
857 2
858 1
859 2
860 3
861 1
862 1
863 1
865 2
866 3
867 1
868 1
869 1
870 1
871 1
872 1
873 2
875 1
876 1
877 1
879 2
882 2
884 1
885 2
887 1
888 1
890 1
893 2
895 6
896 1
897 1
898 2
899 1
900 2
901 3
903 2
904 1
905 2
906 3
908 1
910 1
912 1
913 2
914 1
916 2
917 1
918 1
919 3
920 2
921 1
922 1
923 1
926 2
927 1
928 4
929 2
930 1
931 1
932 1
933 1
934 2
937 2
938 2
941 2
942 3
947 1
948 1
949 3
950 3
951 1
952 1
955 2
956 2
957 2
958 4
959 1
961 2
963 2
964 3
965 3
966 2
968 1
969 1
970 3
971 3
973 3
974 1
975 1
976 2
979 1
981 2
982 3
983 1
984 2
985 2
988 1
989 3
990 4
991 1
993 3
994 4
995 1
997 1
998 2
999 1
1000 1
1001 2
1003 3
1005 1
1006 1
1007 1
1008 2
1009 1
1011 3
1012 1
1013 1
1015 1
1017 1
1018 2
1019 4
1021 2
1023 1
1026 2
1027 1
1028 2
1029 1
1030 3
1031 2
1032 3
1033 1
1034 1
1035 1
1036 2
1037 1
1039 3
1040 3
1041 1
1043 2
1044 2
1045 1
1046 1
1047 1
1048 4
1049 1
1052 3
1054 2
1055 1
1056 2
1057 2
1059 1
1060 3
1061 1
1062 1
1063 4
1064 3
1065 1
1067 1
1068 1
1069 2
1070 1
1072 2
1074 1
1075 1
1077 1
1078 3
1079 2
1080 1
1081 2
1082 2
1083 1
1084 2
1085 2
1086 1
1087 4
1088 1
1090 1
1092 1
1093 1
1094 1
1097 2
1098 1
1099 2
1100 1
1101 1
1103 1
1106 1
1107 2
1108 3
1109 1
1110 1
1112 1
1114 2
1115 3
1116 2
1117 2
1119 1
1120 2
1122 2
1125 2
1126 2
1127 1
1128 2
1129 1
1130 2
1131 5
1133 2
1134 1
1135 2
1136 1
1137 3
1138 2
1140 1
1141 1
1142 1
1143 1
1144 2
1145 1
1149 1
1150 1
1151 1
1152 1
1153 1
1155 1
1156 2
1157 3
1159 3
1160 1
1161 2
1165 3
1166 1
1168 2
1170 1
1171 1
1172 1
1173 3
1174 3
1175 1
1177 1
1178 2
1179 2
1180 4
1182 3
1183 3
1185 2
1186 3
1187 1
1188 1
1189 1
1191 1
1193 2
1194 3
1195 3
1197 2
1198 2
1199 1
1202 2
1203 1
1204 1
1207 2
1210 1
1211 2
1213 1
1214 1
1216 1
1217 1
1219 2
1220 1
1222 3
1225 2
1228 1
1229 1
1230 1
1232 3
1233 1
1234 2
1237 3
1238 1
1240 4
1242 1
1243 1
1244 1
1245 1
1247 2
1248 3
1249 1
1250 2
1251 3
1252 1
1253 1
1255 2
1257 2
1258 1
1261 2
1263 3
1264 1
1265 2
1266 4
1267 1
1268 2
1269 1
1270 1
1272 1
1273 1
1274 3
1276 2
1277 1
1280 1
1281 1
1282 1
1283 1
1284 4
1285 1
1287 1
1288 4
1290 1
1293 1
1294 1
1295 2
1298 1
1300 1
1301 1
1302 3
1303 1
1304 2
1306 3
1307 1
1310 1
1311 1
1312 1
1314 2
1316 1
1317 2
1318 2
1320 2
1321 1
1322 1
1323 3
1324 1
1325 1
1328 1
1329 2
1331 1
1332 1
1333 1
1336 2
1337 1
1338 1
1341 1
1342 1
1343 3
1345 1
1346 2
1347 3
1348 1
1349 3
1351 3
1352 1
1353 1
1357 1
1358 1
1359 3
1360 1
1361 2
1362 3
1363 2
1365 1
1367 1
1369 3
1370 1
1371 1
1372 1
1374 1
1376 1
1378 3
1379 1
1380 1
1381 2
1384 1
1385 2
1386 2
1388 2
1390 3
1391 1
1392 1
1393 4
1397 1
1398 1
1400 2
1401 3
1403 1
1405 1
1408 1
1410 1
1411 1
1412 1
1413 1
1414 1
1416 1
1423 1
1424 1
1425 3
1426 1
1427 2
1428 1
1429 1
1431 2
1432 1
1433 1
1434 2
1435 1
1436 1
1439 2
1440 2
1441 2
1442 3
1443 1
1444 1
1445 1
1446 1
1447 3
1448 2
1452 1
1456 2
1457 1
1458 4
1459 1
1460 2
1462 1
1465 1
1470 1
1472 2
1473 4
1475 1
1477 1
1480 1
1481 1
1485 1
1486 1
1491 2
1492 2
1495 2
1496 1
1497 1
1498 1
1500 2
1501 1
1503 2
1505 1
1506 1
1507 1
1511 1
1524 1
1525 1
1526 1
1528 2
1529 1
1534 1
1539 3
1540 1
1541 1
1542 1
1543 1
1546 4
1548 3
1549 1
1550 2
1553 1
1554 1
1556 2
1558 2
1562 1
1563 3
1564 1
1565 1
1567 2
1571 2
1572 1
1573 1
1574 1
1576 1
1577 4
1579 2
1581 2
1583 1
1584 3
1585 1
1587 1
1588 3
1589 1
1592 3
1593 2
1594 1
1596 1
1597 1
1600 1
1601 2
1605 2
1607 2
1610 1
1611 1
1615 2
1616 1
1618 1
1621 2
1622 2
1624 1
1625 1
1628 2
1629 1
1630 1
1635 1
1641 1
1643 2
1645 1
1646 1
1647 1
1652 1
1653 1
1654 1
1656 1
1660 2
1661 1
1662 1
1666 1
1667 2
1668 1
1672 1
1673 1
1681 1
1682 1
1689 1
1690 1
1693 1
1694 1
1695 1
1697 1
1698 1
1700 1
1709 2
1710 2
1713 1
1714 1
1715 1
1716 1
1717 4
1718 1
1721 1
1724 1
1727 1
1735 1
1741 1
1743 2
1744 2
1746 1
1749 1
1756 1
1765 1
1770 1
1776 1
1782 1
1783 1
1785 1
1786 1
1788 1
1789 2
1796 1
1797 1
1798 1
1802 1
1809 1
1810 1
1812 1
1816 1
1819 1
1822 1
1823 1
1824 1
1830 2
1834 2
1835 1
1838 3
1840 1
1845 2
1861 1
1863 1
1865 1
1868 3
1872 1
1873 1
1876 1
1878 1
1880 1
1882 1
1894 1
1896 1
1900 1
1907 2
1908 1
1909 1
1911 1
1915 1
1918 1
1920 1
1924 2
1931 2
1934 2
1936 1
1939 1
1952 1
1954 3
1957 1
1958 2
1960 1
1962 1
1965 1
1969 1
1970 1
1975 2
1979 1
1980 1
1984 1
1991 1
1992 2
1993 1
1999 1
2014 1
2016 1
2018 1
2021 2
2030 1
2031 1
2038 1
2042 1
2065 1
2066 1
2071 1
2083 1
2093 1
2095 1
2098 1
2101 1
2118 1
2125 1
2129 1
2134 1
2141 1
2142 3
2144 1
2147 2
2151 1
2152 1
2169 1
2177 1
2192 1
2196 1
2214 1
2220 1
2241 1
2242 1
2247 1
2255 1
2265 1
2271 1
2275 1
2287 1
2305 1
2343 1
2481 1
