512

44 28 1
44 60 1
44 108 1
45 44 1
45 237 1
45 301 1
45 43 1
45 47 1
45 29 1
45 61 1
45 109 1
46 47 1
46 32 1
46 238 1
46 302 1
46 44 1
46 30 1
46 62 1
46 110 1
47 46 1
47 33 1
47 239 1
47 303 1
47 45 1
47 31 1
47 63 1
47 111 1
48 49 1
48 62 1
48 0 1
48 240 1
48 304 1
48 50 1
48 32 1
48 112 1
49 48 1
49 63 1
49 1 1
49 241 1
49 305 1
49 51 1
49 33 1
49 113 1
50 51 1
50 2 1
50 242 1
50 306 1
50 48 1
50 52 1
50 34 1
50 114 1
51 50 1
51 3 1
51 243 1
51 307 1
51 49 1
51 53 1
51 35 1
51 115 1
52 53 1
52 4 1
52 244 1
52 308 1
52 50 1
52 54 1
52 36 1
52 116 1
53 52 1
53 5 1
53 245 1
53 309 1
53 51 1
53 55 1
53 37 1
53 117 1
54 55 1
54 6 1
54 246 1
54 310 1
54 52 1
54 56 1
54 38 1
54 118 1
55 54 1
55 7 1
55 247 1
55 311 1
55 53 1
55 57 1
55 39 1
55 119 1
56 57 1
56 8 1
56 248 1
56 312 1
56 54 1
56 58 1
56 40 1
56 120 1
57 56 1
57 9 1
57 249 1
57 313 1
57 55 1
57 59 1
57 41 1
57 121 1
58 59 1
58 10 1
58 250 1
58 314 1
58 56 1
58 60 1
58 42 1
58 122 1
59 58 1
59 11 1
59 251 1
59 315 1
59 57 1
59 61 1
59 43 1
59 123 1
60 61 1
60 12 1
60 252 1
60 316 1
60 58 1
60 62 1
60 44 1
60 124 1
61 60 1
61 13 1
61 253 1
61 317 1
61 59 1
61 63 1
61 45 1
61 125 1
62 63 1
62 48 1
62 14 1
62 254 1
62 318 1
62 60 1
62 46 1
62 126 1
63 62 1
63 49 1
63 15 1
63 255 1
63 319 1
63 61 1
63 47 1
63 127 1
64 65 1
64 78 1
64 112 1
64 320 1
64 66 1
64 80 1
64 0 1
64 128 1
65 64 1
65 79 1
65 113 1
65 321 1
65 67 1
65 81 1
65 1 1
65 129 1
66 67 1
66 114 1
66 322 1
66 64 1
66 68 1
66 82 1
66 2 1
66 130 1
67 66 1
67 115 1
67 323 1
67 65 1
67 69 1
67 83 1
67 3 1
67 131 1
68 69 1
68 116 1
68 324 1
68 66 1
68 70 1
68 84 1
68 4 1
68 132 1
69 68 1
69 117 1
69 325 1
69 67 1
69 71 1
69 85 1
69 5 1
69 133 1
70 71 1
70 118 1
70 326 1
70 68 1
70 72 1
70 86 1
70 6 1
70 134 1
71 70 1
71 119 1
71 327 1
71 69 1
71 73 1
71 87 1
71 7 1
71 135 1
72 73 1
72 120 1
72 328 1
72 70 1
72 74 1
72 88 1
72 8 1
72 136 1
73 72 1
73 121 1
73 329 1
73 71 1
73 75 1
73 89 1
73 9 1
73 137 1
74 75 1
74 122 1
74 330 1
74 72 1
74 76 1
74 90 1
74 10 1
74 138 1
75 74 1
75 123 1
75 331 1
75 73 1
75 77 1
75 91 1
75 11 1
75 139 1
76 77 1
76 124 1
76 332 1
76 74 1
76 78 1
76 92 1
76 12 1
76 140 1
77 76 1
77 125 1
77 333 1
77 75 1
77 79 1
77 93 1
77 13 1
77 141 1
78 79 1
78 64 1
78 126 1
78 334 1
78 76 1
78 94 1
78 14 1
78 142 1
79 78 1
79 65 1
79 127 1
79 335 1
79 77 1
79 95 1
79 15 1
79 143 1
80 81 1
80 94 1
80 336 1
80 82 1
80 64 1
80 96 1
80 16 1
80 144 1
81 80 1
81 95 1
81 337 1
81 83 1
81 65 1
81 97 1
81 17 1
81 145 1
82 83 1
82 338 1
82 80 1
82 84 1
82 66 1
82 98 1
82 18 1
82 146 1
83 82 1
83 339 1
83 81 1
83 85 1
83 67 1
83 99 1
83 19 1
83 147 1
84 85 1
84 340 1
84 82 1
84 86 1
84 68 1
84 100 1
84 20 1
84 148 1
85 84 1
85 341 1
85 83 1
85 87 1
85 69 1
85 101 1
85 21 1
85 149 1
86 87 1
86 342 1
86 84 1
86 88 1
86 70 1
86 102 1
86 22 1
86 150 1
87 86 1
87 343 1
87 85 1
87 89 1
87 71 1
87 103 1
87 23 1
87 151 1
88 89 1
88 344 1
88 86 1
88 90 1
88 72 1
88 104 1
88 24 1
88 152 1
89 88 1
89 345 1
89 87 1
89 91 1
89 73 1
89 105 1
89 25 1
89 153 1
90 91 1
90 346 1
90 88 1
90 92 1
90 74 1
90 106 1
90 26 1
90 154 1
91 90 1
91 347 1
91 89 1
91 93 1
91 75 1
91 107 1
91 27 1
91 155 1
92 93 1
92 348 1
92 90 1
92 94 1
92 76 1
92 108 1
92 28 1
92 156 1
93 92 1
93 349 1
93 91 1
93 95 1
93 77 1
93 109 1
93 29 1
93 157 1
94 95 1
94 80 1
94 350 1
94 92 1
94 78 1
94 110 1
94 30 1
94 158 1
95 94 1
95 81 1
95 351 1
95 93 1
95 79 1
95 111 1
95 31 1
95 159 1
96 97 1
96 110 1
96 352 1
96 98 1
96 80 1
96 112 1
96 32 1
96 160 1
97 96 1
97 111 1
97 353 1
97 99 1
97 81 1
97 113 1
97 33 1
97 161 1
98 99 1
98 354 1
98 96 1
98 100 1
98 82 1
98 114 1
98 34 1
98 162 1
99 98 1
99 355 1
99 97 1
99 101 1
99 83 1
99 115 1
99 35 1
99 163 1
100 101 1
100 356 1
100 98 1
100 102 1
100 84 1
100 116 1
100 36 1
100 164 1
101 100 1
101 357 1
101 99 1
101 103 1
101 85 1
101 117 1
101 37 1
101 165 1
102 103 1
102 358 1
102 100 1
102 104 1
102 86 1
102 118 1
102 38 1
102 166 1
103 102 1
103 359 1
103 101 1
103 105 1
103 87 1
103 119 1
103 39 1
103 167 1
104 105 1
104 360 1
104 102 1
104 106 1
104 88 1
104 120 1
104 40 1
104 168 1
105 104 1
105 361 1
105 103 1
105 107 1
105 89 1
105 121 1
105 41 1
105 169 1
106 107 1
106 362 1
106 104 1
106 108 1
106 90 1
106 122 1
106 42 1
106 170 1
107 106 1
107 363 1
107 105 1
107 109 1
107 91 1
107 123 1
107 43 1
107 171 1
108 109 1
108 364 1
108 106 1
108 110 1
108 92 1
108 124 1
108 44 1
108 172 1
109 108 1
109 365 1
109 107 1
109 111 1
109 93 1
109 125 1
109 45 1
109 173 1
110 111 1
110 96 1
110 366 1
110 108 1
110 94 1
110 126 1
110 46 1
110 174 1
111 110 1
111 97 1
111 367 1
111 109 1
111 95 1
111 127 1
111 47 1
111 175 1
112 113 1
112 126 1
112 64 1
112 368 1
112 114 1
112 96 1
112 48 1
112 176 1
113 112 1
113 127 1
113 65 1
113 369 1
113 115 1
113 97 1
113 49 1
113 177 1
114 115 1
114 66 1
114 370 1
114 112 1
114 116 1
114 98 1
114 50 1
114 178 1
115 114 1
115 67 1
115 371 1
115 113 1
115 117 1
115 99 1
115 51 1
115 179 1
116 117 1
116 68 1
116 372 1
116 114 1
116 118 1
116 100 1
116 52 1
116 180 1
117 116 1
117 69 1
117 373 1
117 115 1
117 119 1
117 101 1
117 53 1
117 181 1
118 119 1
118 70 1
118 374 1
118 116 1
118 120 1
118 102 1
118 54 1
118 182 1
119 118 1
119 71 1
119 375 1
119 117 1
119 121 1
119 103 1
119 55 1
119 183 1
120 121 1
120 72 1
120 376 1
120 118 1
120 122 1
120 104 1
120 56 1
120 184 1
121 120 1
121 73 1
121 377 1
121 119 1
121 123 1
121 105 1
121 57 1
121 185 1
122 123 1
122 74 1
122 378 1
122 120 1
122 124 1
122 106 1
122 58 1
122 186 1
123 122 1
123 75 1
123 379 1
123 121 1
123 125 1
123 107 1
123 59 1
123 187 1
124 125 1
124 76 1
124 380 1
124 122 1
124 126 1
124 108 1
124 60 1
124 188 1
125 124 1
125 77 1
125 381 1
125 123 1
125 127 1
125 109 1
125 61 1
125 189 1
126 127 1
126 112 1
126 78 1
126 382 1
126 124 1
126 110 1
126 62 1
126 190 1
127 126 1
127 113 1
127 79 1
127 383 1
127 125 1
127 111 1
127 63 1
127 191 1
128 129 1
128 142 1
128 176 1
128 384 1
128 130 1
128 144 1
128 64 1
128 192 1
129 128 1
129 143 1
129 177 1
129 385 1
129 131 1
129 145 1
129 65 1
129 193 1
130 131 1
130 178 1
130 386 1
130 128 1
130 132 1
130 146 1
130 66 1
130 194 1
131 130 1
131 179 1
131 387 1
131 129 1
131 133 1
131 147 1
131 67 1
131 195 1
132 133 1
132 180 1
132 388 1
132 130 1
132 134 1
132 148 1
132 68 1
132 196 1
133 132 1
133 181 1
133 389 1
133 131 1
133 135 1
133 149 1
133 69 1
133 197 1
134 135 1
134 182 1
134 390 1
134 132 1
134 136 1
134 150 1
134 70 1
134 198 1
135 134 1
135 183 1
135 391 1
135 133 1
135 137 1
135 151 1
135 71 1
135 199 1
136 137 1
136 184 1
136 392 1
136 134 1
136 138 1
136 152 1
136 72 1
136 200 1
137 136 1
137 185 1
137 393 1
137 135 1
137 139 1
137 153 1
137 73 1
137 201 1
138 139 1
138 186 1
138 394 1
138 136 1
138 140 1
138 154 1
138 74 1
138 202 1
139 138 1
139 187 1
139 395 1
139 137 1
139 141 1
139 155 1
139 75 1
139 203 1
140 141 1
140 188 1
140 396 1
140 138 1
140 142 1
140 156 1
140 76 1
140 204 1
141 140 1
141 189 1
141 397 1
141 139 1
141 143 1
141 157 1
141 77 1
141 205 1
142 143 1
142 128 1
142 190 1
142 398 1
142 140 1
142 158 1
142 78 1
142 206 1
143 142 1
143 129 1
143 191 1
143 399 1
143 141 1
143 159 1
143 79 1
143 207 1
144 145 1
144 158 1
144 400 1
144 146 1
144 128 1
144 160 1
144 80 1
144 208 1
145 144 1
145 159 1
145 401 1
145 147 1
145 129 1
145 161 1
145 81 1
145 209 1
146 147 1
146 402 1
146 144 1
146 148 1
146 130 1
146 162 1
146 82 1
146 210 1
147 146 1
147 403 1
147 145 1
147 149 1
147 131 1
147 163 1
147 83 1
147 211 1
148 149 1
148 404 1
148 146 1
148 150 1
148 132 1
148 164 1
148 84 1
148 212 1
149 148 1
149 405 1
149 147 1
149 151 1
149 133 1
149 165 1
149 85 1
149 213 1
150 151 1
150 406 1
150 148 1
150 152 1
150 134 1
150 166 1
150 86 1
150 214 1
151 150 1
151 407 1
151 149 1
151 153 1
151 135 1
151 167 1
151 87 1
151 215 1
152 153 1
152 408 1
152 150 1
152 154 1
152 136 1
152 168 1
152 88 1
152 216 1
153 152 1
153 409 1
153 151 1
153 155 1
153 137 1
153 169 1
153 89 1
153 217 1
154 155 1
154 410 1
154 152 1
154 156 1
154 138 1
154 170 1
154 90 1
154 218 1
155 154 1
155 411 1
155 153 1
155 157 1
155 139 1
155 171 1
155 91 1
155 219 1
156 157 1
156 412 1
156 154 1
156 158 1
156 140 1
156 172 1
156 92 1
156 220 1
157 156 1
157 413 1
157 155 1
157 159 1
157 141 1
157 173 1
157 93 1
157 221 1
158 159 1
158 144 1
158 414 1
158 156 1
158 142 1
158 174 1
158 94 1
158 222 1
159 158 1
159 145 1
159 415 1
159 157 1
159 143 1
159 175 1
159 95 1
159 223 1
160 161 1
160 174 1
160 416 1
160 162 1
160 144 1
160 176 1
160 96 1
160 224 1
161 160 1
161 175 1
161 417 1
161 163 1
161 145 1
161 177 1
161 97 1
161 225 1
162 163 1
162 418 1
162 160 1
162 164 1
162 146 1
162 178 1
162 98 1
162 226 1
163 162 1
163 419 1
163 161 1
163 165 1
163 147 1
163 179 1
163 99 1
163 227 1
164 165 1
164 420 1
164 162 1
164 166 1
164 148 1
164 180 1
164 100 1
164 228 1
165 164 1
165 421 1
165 163 1
165 167 1
165 149 1
165 181 1
165 101 1
165 229 1
166 167 1
166 422 1
166 164 1
166 168 1
166 150 1
166 182 1
166 102 1
166 230 1
167 166 1
167 423 1
167 165 1
167 169 1
167 151 1
167 183 1
167 103 1
167 231 1
168 169 1
168 424 1
168 166 1
168 170 1
168 152 1
168 184 1
168 104 1
168 232 1
169 168 1
169 425 1
169 167 1
169 171 1
169 153 1
169 185 1
169 105 1
169 233 1
170 171 1
170 426 1
170 168 1
170 172 1
170 154 1
170 186 1
170 106 1
170 234 1
171 170 1
171 427 1
171 169 1
171 173 1
171 155 1
171 187 1
171 107 1
171 235 1
172 173 1
172 428 1
172 170 1
172 174 1
172 156 1
172 188 1
172 108 1
172 236 1
173 172 1
173 429 1
173 171 1
173 175 1
173 157 1
173 189 1
173 109 1
173 237 1
174 175 1
174 160 1
174 430 1
174 172 1
174 158 1
174 190 1
174 110 1
174 238 1
175 174 1
175 161 1
175 431 1
175 173 1
175 159 1
175 191 1
175 111 1
175 239 1
176 177 1
176 190 1
176 128 1
176 432 1
176 178 1
176 160 1
176 112 1
176 240 1
177 176 1
177 191 1
177 129 1
177 433 1
177 179 1
177 161 1
177 113 1
177 241 1
178 179 1
178 130 1
178 434 1
178 176 1
178 180 1
178 162 1
178 114 1
178 242 1
179 178 1
179 131 1
179 435 1
179 177 1
179 181 1
179 163 1
179 115 1
179 243 1
180 181 1
180 132 1
180 436 1
180 178 1
180 182 1
180 164 1
180 116 1
180 244 1
181 180 1
181 133 1
181 437 1
181 179 1
181 183 1
181 165 1
181 117 1
181 245 1
182 183 1
182 134 1
182 438 1
182 180 1
182 184 1
182 166 1
182 118 1
182 246 1
183 182 1
183 135 1
183 439 1
183 181 1
183 185 1
183 167 1
183 119 1
183 247 1
184 185 1
184 136 1
184 440 1
184 182 1
184 186 1
184 168 1
184 120 1
184 248 1
185 184 1
185 137 1
185 441 1
185 183 1
185 187 1
185 169 1
185 121 1
185 249 1
186 187 1
186 138 1
186 442 1
186 184 1
186 188 1
186 170 1
186 122 1
186 250 1
187 186 1
187 139 1
187 443 1
187 185 1
187 189 1
187 171 1
187 123 1
187 251 1
188 189 1
188 140 1
188 444 1
188 186 1
188 190 1
188 172 1
188 124 1
188 252 1
189 188 1
189 141 1
189 445 1
189 187 1
189 191 1
189 173 1
189 125 1
189 253 1
190 191 1
190 176 1
190 142 1
190 446 1
190 188 1
190 174 1
190 126 1
190 254 1
191 190 1
191 177 1
191 143 1
191 447 1
191 189 1
191 175 1
191 127 1
191 255 1
192 193 1
192 206 1
192 240 1
192 0 1
192 448 1
192 194 1
192 208 1
192 128 1
193 192 1
193 207 1
193 241 1
193 1 1
193 449 1
193 195 1
193 209 1
193 129 1
194 195 1
194 242 1
194 2 1
194 450 1
194 192 1
194 196 1
194 210 1
194 130 1
195 194 1
195 243 1
195 3 1
195 451 1
195 193 1
195 197 1
195 211 1
195 131 1
196 197 1
196 244 1
196 4 1
196 452 1
196 194 1
196 198 1
196 212 1
196 132 1
197 196 1
197 245 1
197 5 1
197 453 1
197 195 1
197 199 1
197 213 1
197 133 1
198 199 1
198 246 1
198 6 1
198 454 1
198 196 1
198 200 1
198 214 1
198 134 1
199 198 1
199 247 1
199 7 1
199 455 1
199 197 1
199 201 1
199 215 1
199 135 1
200 201 1
200 248 1
200 8 1
200 456 1
200 198 1
200 202 1
200 216 1
200 136 1
201 200 1
201 249 1
201 9 1
201 457 1
201 199 1
201 203 1
201 217 1
201 137 1
202 203 1
202 250 1
202 10 1
202 458 1
202 200 1
202 204 1
202 218 1
202 138 1
203 202 1
203 251 1
203 11 1
203 459 1
203 201 1
203 205 1
203 219 1
203 139 1
204 205 1
204 252 1
204 12 1
204 460 1
204 202 1
204 206 1
204 220 1
204 140 1
205 204 1
205 253 1
205 13 1
205 461 1
205 203 1
205 207 1
205 221 1
205 141 1
206 207 1
206 192 1
206 254 1
206 14 1
206 462 1
206 204 1
206 222 1
206 142 1
207 206 1
207 193 1
207 255 1
207 15 1
207 463 1
207 205 1
207 223 1
207 143 1
208 209 1
208 222 1
208 16 1
208 464 1
208 210 1
208 192 1
208 224 1
208 144 1
209 208 1
209 223 1
209 17 1
209 465 1
209 211 1
209 193 1
209 225 1
209 145 1
210 211 1
210 18 1
210 466 1
210 208 1
210 212 1
210 194 1
210 226 1
210 146 1
211 210 1
211 19 1
211 467 1
211 209 1
211 213 1
211 195 1
211 227 1
211 147 1
212 213 1
212 20 1
212 468 1
212 210 1
212 214 1
212 196 1
212 228 1
212 148 1
213 212 1
213 21 1
213 469 1
213 211 1
213 215 1
213 197 1
213 229 1
213 149 1
214 215 1
214 22 1
214 470 1
214 212 1
214 216 1
214 198 1
214 230 1
214 150 1
215 214 1
215 23 1
215 471 1
215 213 1
215 217 1
215 199 1
215 231 1
215 151 1
216 217 1
216 24 1
216 472 1
216 214 1
216 218 1
216 200 1
216 232 1
216 152 1
217 216 1
217 25 1
217 473 1
217 215 1
217 219 1
217 201 1
217 233 1
217 153 1
218 219 1
218 26 1
218 474 1
218 216 1
218 220 1
218 202 1
218 234 1
218 154 1
219 218 1
219 27 1
219 475 1
219 217 1
219 221 1
219 203 1
219 235 1
219 155 1
220 221 1
220 28 1
220 476 1
220 218 1
220 222 1
220 204 1
220 236 1
220 156 1
221 220 1
221 29 1
221 477 1
221 219 1
221 223 1
221 205 1
221 237 1
221 157 1
222 223 1
222 208 1
222 30 1
222 478 1
222 220 1
222 206 1
222 238 1
222 158 1
223 222 1
223 209 1
223 31 1
223 479 1
223 221 1
223 207 1
223 239 1
223 159 1
224 225 1
224 238 1
224 32 1
224 480 1
224 226 1
224 208 1
224 240 1
224 160 1
225 224 1
225 239 1
225 33 1
225 481 1
225 227 1
225 209 1
225 241 1
225 161 1
226 227 1
226 34 1
226 482 1
226 224 1
226 228 1
226 210 1
226 242 1
226 162 1
227 226 1
227 35 1
227 483 1
227 225 1
227 229 1
227 211 1
227 243 1
227 163 1
228 229 1
228 36 1
228 484 1
228 226 1
228 230 1
228 212 1
228 244 1
228 164 1
229 228 1
229 37 1
229 485 1
229 227 1
229 231 1
229 213 1
229 245 1
229 165 1
230 231 1
230 38 1
230 486 1
230 228 1
230 232 1
230 214 1
230 246 1
230 166 1
231 230 1
231 39 1
231 487 1
231 229 1
231 233 1
231 215 1
231 247 1
231 167 1
232 233 1
232 40 1
232 488 1
232 230 1
232 234 1
232 216 1
232 248 1
232 168 1
233 232 1
233 41 1
233 489 1
233 231 1
233 235 1
233 217 1
233 249 1
233 169 1
234 235 1
234 42 1
234 490 1
234 232 1
234 236 1
234 218 1
234 250 1
234 170 1
235 234 1
235 43 1
235 491 1
235 233 1
235 237 1
235 219 1
235 251 1
235 171 1
236 237 1
236 44 1
236 492 1
236 234 1
236 238 1
236 220 1
236 252 1
236 172 1
237 236 1
237 45 1
237 493 1
237 235 1
237 239 1
237 221 1
237 253 1
237 173 1
238 239 1
238 224 1
238 46 1
238 494 1
238 236 1
238 222 1
238 254 1
238 174 1
239 238 1
239 225 1
239 47 1
239 495 1
239 237 1
239 223 1
239 255 1
239 175 1
240 241 1
240 254 1
240 192 1
240 48 1
240 496 1
240 242 1
240 224 1
240 176 1
241 240 1
241 255 1
241 193 1
241 49 1
241 497 1
241 243 1
241 225 1
241 177 1
242 243 1
242 194 1
242 50 1
242 498 1
242 240 1
242 244 1
242 226 1
242 178 1
243 242 1
243 195 1
243 51 1
243 499 1
243 241 1
243 245 1
243 227 1
243 179 1
244 245 1
244 196 1
244 52 1
244 500 1
244 242 1
244 246 1
244 228 1
244 180 1
245 244 1
245 197 1
245 53 1
245 501 1
245 243 1
245 247 1
245 229 1
245 181 1
246 247 1
246 198 1
246 54 1
246 502 1
246 244 1
246 248 1
246 230 1
246 182 1
247 246 1
247 199 1
247 55 1
247 503 1
247 245 1
247 249 1
247 231 1
247 183 1
248 249 1
248 200 1
248 56 1
248 504 1
248 246 1
248 250 1
248 232 1
248 184 1
249 248 1
249 201 1
249 57 1
249 505 1
249 247 1
249 251 1
249 233 1
249 185 1
250 251 1
250 202 1
250 58 1
250 506 1
250 248 1
250 252 1
250 234 1
250 186 1
251 250 1
251 203 1
251 59 1
251 507 1
251 249 1
251 253 1
251 235 1
251 187 1
252 253 1
252 204 1
252 60 1
252 508 1
252 250 1
252 254 1
252 236 1
252 188 1
253 252 1
253 205 1
253 61 1
253 509 1
253 251 1
253 255 1
253 237 1
253 189 1
254 255 1
254 240 1
254 206 1
254 62 1
254 510 1
254 252 1
254 238 1
254 190 1
255 254 1
255 241 1
255 207 1
255 63 1
255 511 1
255 253 1
255 239 1
255 191 1
256 257 1
256 270 1
256 304 1
256 448 1
256 0 1
256 258 1
256 272 1
256 320 1
257 256 1
257 271 1
257 305 1
257 449 1
257 1 1
257 259 1
257 273 1
257 321 1
258 259 1
258 306 1
258 450 1
258 2 1
258 256 1
258 260 1
258 274 1
258 322 1
259 258 1
259 307 1
259 451 1
259 3 1
259 257 1
259 261 1
259 275 1
259 323 1
260 261 1
260 308 1
260 452 1
260 4 1
260 258 1
260 262 1
260 276 1
260 324 1
261 260 1
261 309 1
261 453 1
261 5 1
261 259 1
261 263 1
261 277 1
261 325 1
262 263 1
262 310 1
262 454 1
262 6 1
262 260 1
262 264 1
262 278 1
262 326 1
263 262 1
263 311 1
263 455 1
263 7 1
263 261 1
263 265 1
263 279 1
263 327 1
264 265 1
264 312 1
264 456 1
264 8 1
264 262 1
264 266 1
264 280 1
264 328 1
265 264 1
265 313 1
265 457 1
265 9 1
265 263 1
265 267 1
265 281 1
265 329 1
266 267 1
266 314 1
266 458 1
266 10 1
266 264 1
266 268 1
266 282 1
266 330 1
267 266 1
267 315 1
267 459 1
267 11 1
267 265 1
267 269 1
267 283 1
267 331 1
268 269 1
268 316 1
268 460 1
268 12 1
268 266 1
268 270 1
268 284 1
268 332 1
269 268 1
269 317 1
269 461 1
269 13 1
269 267 1
269 271 1
269 285 1
269 333 1
270 271 1
270 256 1
270 318 1
270 462 1
270 14 1
270 268 1
270 286 1
270 334 1
271 270 1
271 257 1
271 319 1
271 463 1
271 15 1
271 269 1
271 287 1
271 335 1
272 273 1
272 286 1
272 464 1
272 16 1
272 274 1
272 256 1
272 288 1
272 336 1
273 272 1
273 287 1
273 465 1
273 17 1
273 275 1
273 257 1
273 289 1
273 337 1
274 275 1
274 466 1
274 18 1
274 272 1
274 276 1
274 258 1
274 290 1
274 338 1
275 274 1
275 467 1
275 19 1
275 273 1
275 277 1
275 259 1
275 291 1
275 339 1
276 277 1
276 468 1
276 20 1
276 274 1
276 278 1
276 260 1
276 292 1
276 340 1
277 276 1
277 469 1
277 21 1
277 275 1
277 279 1
277 261 1
277 293 1
277 341 1
278 279 1
278 470 1
278 22 1
278 276 1
278 280 1
278 262 1
278 294 1
278 342 1
279 278 1
279 471 1
279 23 1
279 277 1
279 281 1
279 263 1
279 295 1
279 343 1
280 281 1
280 472 1
280 24 1
280 278 1
280 282 1
280 264 1
280 296 1
280 344 1
281 280 1
281 473 1
281 25 1
281 279 1
281 283 1
281 265 1
281 297 1
281 345 1
282 283 1
282 474 1
282 26 1
282 280 1
282 284 1
282 266 1
282 298 1
282 346 1
283 282 1
283 475 1
283 27 1
283 281 1
283 285 1
283 267 1
283 299 1
283 347 1
284 285 1
284 476 1
284 28 1
284 282 1
284 286 1
284 268 1
284 300 1
284 348 1
285 284 1
285 477 1
285 29 1
285 283 1
285 287 1
285 269 1
285 301 1
285 349 1
286 287 1
286 272 1
286 478 1
286 30 1
286 284 1
286 270 1
286 302 1
286 350 1
287 286 1
287 273 1
287 479 1
287 31 1
287 285 1
287 271 1
287 303 1
287 351 1
288 289 1
288 302 1
288 480 1
288 32 1
288 290 1
288 272 1
288 304 1
288 352 1
289 288 1
289 303 1
289 481 1
289 33 1
289 291 1
289 273 1
289 305 1
289 353 1
290 291 1
290 482 1
290 34 1
290 288 1
290 292 1
290 274 1
290 306 1
290 354 1
291 290 1
291 483 1
291 35 1
291 289 1
