1058 2
1059 2
1060 2
1062 2
1063 1
1066 1
1067 3
1068 1
1070 1
1072 1
1074 1
1081 1
1082 1
1087 3
1088 1
1089 1
1091 1
1092 1
1095 2
1098 1
1099 1
1100 1
1101 1
1102 1
1105 1
1107 1
1110 1
1112 1
1113 1
1114 1
1117 2
1119 1
1120 3
1122 1
1125 2
1127 1
1131 2
1135 3
1136 1
1138 2
1139 1
1141 1
1142 2
1151 1
1152 4
1156 1
1162 1
1166 1
1167 1
1170 1
1171 1
1172 1
1173 2
1174 1
1177 1
1183 1
1184 1
1188 2
1191 1
1194 1
1199 1
1205 1
1213 2
1216 2
1220 1
1221 1
1223 1
1228 1
1230 1
1231 2
1237 1
1238 3
1239 2
1240 1
1241 1
1246 1
1247 1
1248 1
1250 1
1255 1
1257 1
1258 1
1259 2
1266 1
1269 2
1279 2
1281 1
1284 2
1289 1
1292 1
1295 1
1298 1
1300 2
1301 2
1302 1
1303 1
1304 1
1306 2
1315 1
1322 3
1323 4
1325 1
1326 1
1328 1
1333 2
1337 2
1338 1
1341 1
1344 2
1354 2
1355 1
1357 1
1359 2
1364 2
1365 1
1367 2
1370 3
1372 1
1379 1
1380 1
1383 1
1387 1
1391 1
1396 1
1407 1
1410 1
1416 2
1417 1
1419 2
1421 1
1427 1
1429 2
1430 1
1439 1
1440 2
1442 1
1444 2
1445 1
1449 1
1451 2
1454 1
1456 1
1459 1
1460 2
1466 1
1477 1
1486 1
1493 3
1494 2
1499 2
1504 1
1506 1
1517 1
1520 1
1525 1
1526 1
1530 1
1536 1
1537 1
1539 1
1541 1
1544 1
1551 1
1567 1
1579 1
1582 1
1591 1
1593 1
1595 1
1605 1
1609 1
1619 1
1622 1
1626 1
1628 1
1633 1
1642 2
1646 1
1650 1
1672 2
1678 1
1687 1
1697 1
1699 1
1705 1
1714 1
1729 1
1736 1
1737 1
1739 1
1746 1
1749 1
1750 1
1753 1
1760 1
1763 1
1776 1
1792 1
1799 1
1816 1
1818 2
1822 1
1827 1
1828 1
1837 1
1839 1
1850 1
1861 1
1866 1
1876 2
1904 1
1913 1
1919 1
1924 1
1987 1
2006 1
2009 1
2016 1
2021 1
2024 1
2040 1
2052 1
2068 1
2084 1
2176 1
2221 1
2244 1
2277 1
2352 1
