 0 MPI_Alltoallv msg = 8388608 chunk = 1048576 512 3446.9000 148539.2672  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 512 8372.0000 61156.2351  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 2097152 512 3446.1000 148573.7500  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 512 9566.0000 53522.8936  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 4194304 512 3447.3000 148522.0317  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 512 16576.0000 30888.0309  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

SNOPT 6.1-1: Optimal solution found.

 0 MPI_Alltoallv msg = 8388608 chunk = 8388608 512 3447.0000 148534.9579  64 128 128 128 2 2 2.00 2 1 1 1.00 1
num of links with load = 0 is 9088
num of links with load = 1 is 128

 0 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 512 28549.0000 17934.0783  386 1544 1544 1074 6 2 4.00 4 5 1 1.44 1
num of links with load = 0 is 8142
num of links with load = 1 is 764
num of links with load = 2 is 181
num of links with load = 3 is 102
num of links with load = 4 is 23
num of links with load = 5 is 4

Test No. 1
SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 8192 1024 18940.7000 54063.4718  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 1024 166617.0000 6145.8315  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 16384 1024 18942.8000 54057.4783  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 1024 52000.0000 19692.3077  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 32768 1024 18961.0000 54005.5904  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 1024 26209.0000 39070.5483  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 65536 1024 18935.6000 54078.0329  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 1024 25479.0000 40189.9604  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 131072 1024 18972.0000 53974.2779  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 1024 31358.0000 32655.1438  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 262144 1024 18947.0000 54045.4953  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 1024 34798.0000 29426.9786  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 524288 1024 18948.5000 54041.2170  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 1024 37948.0000 26984.2943  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 1048576 1024 18941.5000 54061.1884  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 1024 37961.0000 26975.0533  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 2097152 1024 18921.6000 54118.0450  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 1024 37975.0000 26965.1086  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 4194304 1024 18939.5000 54066.8972  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 1024 42743.0000 23957.1392  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

SNOPT 6.1-1: Optimal solution found.

 1 MPI_Alltoallv msg = 8388608 chunk = 8388608 1024 18939.0000 54068.3246  128 768 768 384 10 2 6.00 6 4 1 2.00 2
num of links with load = 0 is 8832
num of links with load = 1 is 64
num of links with load = 2 is 288
num of links with load = 3 is 0
num of links with load = 4 is 32

 1 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 1024 68695.0000 14906.4706  407 2551 2551 1288 10 2 6.27 6 8 1 1.98 2
num of links with load = 0 is 7928
num of links with load = 1 is 630
num of links with load = 2 is 310
num of links with load = 3 is 172
num of links with load = 4 is 116
num of links with load = 5 is 42
num of links with load = 6 is 16
num of links with load = 7 is 1
num of links with load = 8 is 1

Test No. 2
SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 8192 2048 37468.2000 54659.6847  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 2048 563784.0000 3632.5969  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 16384 2048 37931.0000 53992.7764  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 2048 152170.0000 13458.6318  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 32768 2048 37660.8000 54380.1512  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 32768 2048 61609.0000 33241.8965  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 65536 2048 37415.0000 54737.4048  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 65536 2048 42928.0000 47707.7898  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 131072 2048 37988.9000 53910.4844  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 131072 2048 56646.0000 36154.3622  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 262144 2048 37677.3000 54356.3366  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 262144 2048 63464.0000 32270.2635  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 524288 2048 37532.9000 54565.4612  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 524288 2048 66152.0000 30959.0035  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 1048576 2048 37971.4000 53935.3303  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 1048576 2048 65976.0000 31041.5909  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 2097152 2048 37543.2000 54550.4912  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 2097152 2048 62521.0000 32756.9937  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 4194304 2048 37592.3000 54479.2418  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 4194304 2048 64021.0000 31989.5034  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

SNOPT 6.1-1: Optimal solution found.

 2 MPI_Alltoallv msg = 8388608 chunk = 8388608 2048 37545.4000 54547.2947  256 1408 1408 448 10 1 5.50 6 8 1 3.14 4
num of links with load = 0 is 8768
num of links with load = 1 is 128
num of links with load = 2 is 96
num of links with load = 3 is 0
num of links with load = 4 is 176
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 48

 2 OPTIQ_Alltoallv msg = 8388608 chunk = 8388608 2048 111663.0000 18340.9007  561 3328 3328 1400 10 2 5.93 6 10 1 2.38 2
num of links with load = 0 is 7816
num of links with load = 1 is 613
num of links with load = 2 is 307
num of links with load = 3 is 154
num of links with load = 4 is 144
num of links with load = 5 is 96
num of links with load = 6 is 39
num of links with load = 7 is 32
num of links with load = 8 is 11
num of links with load = 9 is 3
num of links with load = 10 is 1

Test No. 3
SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 8192 4096 150011.1000 27304.6461  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 8192 4096 1853938.0000 2209.3511  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 16384 4096 150284.3000 27255.0093  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
num of links with load = 28 is 0
num of links with load = 29 is 0
num of links with load = 30 is 0
num of links with load = 31 is 0
num of links with load = 32 is 16

 3 OPTIQ_Alltoallv msg = 8388608 chunk = 16384 4096 445314.0000 9198.0041  1169 7362 7362 2905 11 3 6.30 6 11 1 2.53 2
num of links with load = 0 is 6311
num of links with load = 1 is 1222
num of links with load = 2 is 563
num of links with load = 3 is 357
num of links with load = 4 is 308
num of links with load = 5 is 209
num of links with load = 6 is 122
num of links with load = 7 is 79
num of links with load = 8 is 31
num of links with load = 9 is 9
num of links with load = 10 is 3
num of links with load = 11 is 2

SNOPT 6.1-1: Optimal solution found.

 3 MPI_Alltoallv msg = 8388608 chunk = 32768 4096 149979.4000 27310.4173  512 3072 3072 624 11 1 6.00 6 32 1 4.92 2
num of links with load = 0 is 8592
num of links with load = 1 is 256
num of links with load = 2 is 128
num of links with load = 3 is 0
num of links with load = 4 is 64
num of links with load = 5 is 0
num of links with load = 6 is 0
num of links with load = 7 is 0
num of links with load = 8 is 112
num of links with load = 9 is 0
num of links with load = 10 is 0
num of links with load = 11 is 0
num of links with load = 12 is 0
num of links with load = 13 is 0
num of links with load = 14 is 0
num of links with load = 15 is 0
num of links with load = 16 is 32
num of links with load = 17 is 0
num of links with load = 18 is 0
num of links with load = 19 is 0
num of links with load = 20 is 0
num of links with load = 21 is 0
num of links with load = 22 is 0
num of links with load = 23 is 0
num of links with load = 24 is 16
num of links with load = 25 is 0
num of links with load = 26 is 0
num of links with load = 27 is 0
